Alignment ID,Qcclarkii in6.25%,Qcclarkii in12.5%,Qcclarkii in25%,Qcclarkii in50%,Qcclarkii in100%,QCclarkii1,A.clarkii T72hI7exp,A.clarkii T0I3exp,A.clarkii T72hI1ctrl,A.clarkii T72hI10ctrl,A.clarkii T72hI7ctrl,A.clarkii T0I5ctrl,QCclarkii2,A.clarkii T0I1ctrl,A.clarkii T72hI5exp,A.clarkii T0I3ctrl,A.clarkii T72hI6exp,A.clarkii T72hI11ctrl,A.clarkii T0I6ctrl,QCclarkii3,A.clarkii T0I2exp,A.clarkii T72hI3exp,A.clarkii T0I2ctrl,A.clarkii T0I8exp,A.clarkii T72hI5ctrl,A.clarkii T0I6exp,QCclarkii4,A.clarkii T0I1exp,A.clarkii T0I8ctrl,A.clarkii T72hI10exp,A.clarkii T0I11exp,A.clarkii T0I7ctrl,A.clarkii T72hI2ctrl,QCclarkii5,A.clarkii T0I5exp,A.clarkii T0I4ctrl,A.clarkii T72hI8exp,A.clarkii T72hI8ctrl,A.clarkii T0I4exp,A.clarkii T72hI3ctrl,QCclarkii6,A.clarkii T72hI1exp,A.clarkii T0I9exp,A.clarkii T72hI11exp,A.clarkii T72hI4ctrl,A.clarkii T0I11ctrl,A.clarkii T0I7exp,QCclarkii7,A.clarkii T0I9ctrl,A.clarkii T72hI9exp,A.clarkii T72hI9ctrl,A.clarkii T0I10exp,A.clarkii T72hI6ctrl,A.clarkii T0I10ctrl,A.clarkii T72hI2exp,QCclarkii8,Qcclarkii fin6.25%,Qcclarkii fin12.5%,Qcclarkii fin25%,Qcclarkii fin50%,Qcclarkii fin100%
0,14779,13701,14402,14333,14605,15762,16365,15321,14920,13999,15466,14394,14320,15195,14124,15046,15175,15206,15218,14912,13903,15181,16161,15914,15786,16453,15001,15072,15611,15794,15234,15680,16176,16225,16405,14833,16521,16820,17148,17583,14808,17615,18453,17273,17896,18337,16352,16247,18529,18559,18388,18355,17185,18007,18263,18668,18320,19035,17929,19387,18760
1,5245,5041,5347,5598,6068,6618,7063,6235,5377,6213,5707,6997,6030,6254,6780,6500,6529,5909,5799,6278,6656,5863,6273,6066,6550,6275,6724,5777,6710,6381,7230,6592,6820,6734,6208,6623,6690,6506,6589,7303,7238,6889,7183,8098,8121,8186,7934,7481,7004,7827,7844,8648,6986,7192,8478,7484,7462,7187,7925,6488,8117
2,9481,9554,10543,9561,10516,9830,10565,10524,9873,10411,9587,9889,9955,10147,10425,10197,9920,10251,10873,10395,9696,9777,10288,10421,9999,10344,10064,10206,9672,10537,10086,11069,10616,10141,10739,11169,10213,11001,12522,10932,10527,10908,11597,12059,11790,11520,11351,11965,11946,12364,12587,11220,11244,11482,11861,12971,12379,12319,13153,13322,11903
3,5803,6039,5694,6415,7560,7264,8160,6332,6474,6546,6583,8199,7390,6021,7886,6112,7537,8855,8622,7742,6185,6604,6581,7252,7124,7579,8780,7759,9116,9860,8870,8143,6295,8168,7570,9812,7971,7145,9071,7358,8145,7063,9936,12082,8467,10368,8001,9266,9603,10044,9567,11517,8838,11821,7280,9623,8106,7744,8043,7850,9010
4,16012,15677,14402,15943,15131,15762,16064,15321,16370,14906,17160,16697,15511,16258,16402,16349,15088,15025,15218,16833,15573,16352,17863,17868,16803,16397,15759,16211,16025,17032,17322,18829,16176,16225,17603,16929,16419,19220,19009,18682,16874,18596,18453,19025,17896,19442,16682,17093,20304,19823,19989,19064,18908,20221,19523,20605,20715,21671,20149,19870,18760
5,5270,5298,5431,5425,5660,5919,5661,5352,5585,5492,5459,5233,5618,5961,6304,5843,5462,5602,5566,6453,5273,5827,5056,5238,5489,5730,5623,5769,5805,6074,6329,5705,6707,5864,5838,6497,6183,5599,6506,7255,6541,6696,6945,7236,6961,6805,7062,6432,7004,7334,7119,7613,6854,6747,7361,7668,7237,6977,6925,7229,7392
6,4223,4285,4195,4761,5571,5828,6089,6033,5515,5298,5791,8004,6299,5604,5651,5160,5773,7349,7736,6077,5836,5895,5739,5725,6114,6711,6773,7028,6640,8008,5995,6669,4960,6637,7191,10499,6693,6132,7247,5607,7034,5673,6471,9026,7285,7365,7643,7203,7165,8041,7570,8752,8331,8210,7486,7368,6104,6327,6538,6438,7989
8,5749,5399,5230,5620,7322,7038,8201,7186,5866,6519,6473,7970,6614,5849,6335,6214,7879,8450,6662,7342,6441,6274,6851,6513,6273,7070,7840,7438,8298,9371,8095,7813,6128,7056,7066,10190,8044,6783,8318,7359,7823,6613,9422,11312,8025,10521,7653,8642,8510,9348,8754,10723,8306,11081,7678,8821,7665,6914,7736,7817,8405
10,4994,4647,5311,5724,7050,6837,6910,7672,6688,6276,6343,6978,7064,7319,7119,6673,7560,6688,7040,7333,6611,7421,7340,7239,6948,7881,7653,7023,8222,9142,7683,7290,7209,7537,7398,8736,7054,7364,7458,7761,8796,8231,8207,8665,8309,8719,8781,8980,9165,7939,8969,9105,8093,9686,8469,8951,7041,6913,7641,6456,9087
11,5921,6317,5390,6944,8400,8881,8794,7471,6423,7407,8359,10061,8627,6452,6354,7349,8781,9907,9745,10006,6798,7532,7422,7919,7464,9154,9519,9446,10483,10719,9594,9502,6333,8971,9163,12064,10175,8051,11010,7582,10415,7229,11860,12922,9326,11753,9186,10044,10236,11797,11383,12771,9907,12773,8194,10919,7774,8422,8312,8449,10190
12,3101,3350,3508,3195,3628,4159,3603,3699,4161,3646,3839,3651,3786,4007,5573,3819,3589,3726,3487,3764,3722,3716,3741,4030,3491,3425,4436,3827,4194,3816,4487,3761,4178,4057,3884,4457,4454,4315,3720,4694,4878,3936,4057,4473,4636,5452,4943,4700,5283,4583,5500,4805,4667,5091,4835,4239,4658,4646,4797,5170,4815
13,4540,4751,5403,5381,6881,7028,6676,7352,7610,6313,6206,6355,7166,6926,8094,6490,7455,7026,6990,7311,7008,6993,7064,7497,6831,6955,7622,7308,7452,8369,7579,7032,6384,7775,6811,9392,7383,7614,7875,7949,8525,8727,7706,7780,8224,9151,8893,8902,8747,8781,8791,9604,8533,9321,8941,9109,6637,6578,7869,6755,9834
14,5864,6853,7875,10068,11522,11096,11718,11256,10433,11284,10507,11339,11673,7282,6978,10235,12475,11140,12142,12423,10448,11049,11502,11293,11639,11052,12021,12020,11902,11199,13216,12953,7521,12771,12446,12404,13168,12547,12230,11089,13370,9418,14268,12652,13724,13993,14339,14234,13848,15181,14881,14320,13913,13347,12986,14628,8515,8865,9986,11948,13968
15,25793,25296,24791,25725,25089,26690,27973,25896,26230,24023,26710,27319,26350,26273,26134,26405,27157,25309,27193,27011,25301,26748,29059,27460,27527,29234,26206,27332,28052,29989,28768,27964,27729,30162,28928,27656,27548,30844,32758,31470,28525,32491,33420,30896,31602,33667,29210,29904,34088,35194,34730,32600,31172,35072,33119,34954,34322,34719,32720,34092,33588
